Agency,Geographic Unit,Geographic Identifier,Indicator,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19
DSNY,Community District,Staten Island 2,Curbside and containerized mixed paper recycled tons per day,24.04,24.30,28.13,27.88,25.81,24.55,26.33,27.04,27.77,27.25,26.68,26.59,22.98,26.45,28.77,25.85,27.08,29.36,25.60,22.28,23.24,23.46,25.01,26.62,22.38,23.03,25.18,19.86,23.73,28.34,27.43,25.54,23.86,24.70,23.78,27.71,23.80,23.58,24.60,23.09,22.89,29.05,25.72,21.61,22.72,24.83,24.92,27.40,23.98,22.11,22.79,24.22,23.89,29.02,21.46,22.21,24.50,23.29,22.89,27.04,23.35,22.41,24.13,24.27,23.24,29.96,19.41,26.12,23.09,22.96,23.97,24.58,23.28,22.40,23.42,23.28,25.56,28.23,24.60,20.84,NA,24.41,293.56,25.56,23.76,22.17,22.85,22.14,24.45,25.56,22.89,22.49,23.36,23.16,23.80,25.41,22.52,22.61,24.31,22.93,25.33,25.38,24.11,21.17,21.82,22.56,22.75,26.77
DSNY,Community District,Staten Island 1,Curbside and containerized mixed paper recycled tons per day,26.28,26.38,29.92,29.25,27.78,25.83,28.44,29.89,30.10,29.25,28.89,29.06,25.19,28.10,30.81,27.93,29.46,31.80,27.69,24.83,24.82,25.04,26.67,29.49,24.37,24.70,26.77,21.38,29.35,31.32,29.96,26.83,25.63,25.83,25.19,30.13,25.60,25.12,26.27,24.95,25.37,31.64,28.08,23.39,24.78,26.21,25.81,29.56,25.91,23.80,25.55,26.08,26.20,32.00,23.75,24.18,26.88,25.44,24.66,30.16,25.84,24.57,26.47,25.74,25.76,31.40,22.02,28.64,25.47,24.68,26.22,27.84,26.29,25.21,26.38,25.92,28.20,32.31,28.05,23.52,NA,27.33,321.53,28.53,26.48,25.08,25.80,24.92,27.60,29.01,25.38,25.11,25.89,26.49,26.67,29.63,26.36,26.09,27.99,26.16,28.47,29.85,27.24,23.69,24.44,25.19,25.46,30.46
DSNY,Community District,Queens 9,Curbside and containerized mixed paper recycled tons per day,16.75,17.64,18.32,17.76,16.91,15.25,18.48,17.88,18.47,17.75,18.29,18.80,16.73,17.02,18.45,16.85,17.80,18.91,17.41,15.90,15.96,16.25,17.41,20.67,16.44,16.59,17.70,13.82,19.52,19.20,17.30,15.53,16.59,16.19,16.31,20.76,17.47,16.48,16.84,16.10,16.05,19.60,17.47,15.20,15.94,17.47,17.28,20.56,17.55,16.60,17.11,16.92,16.81,20.53,14.65,15.87,17.03,16.83,15.66,21.01,17.68,16.52,17.23,16.87,16.58,21.49,16.05,18.27,17.07,17.20,17.67,19.15,17.26,17.06,18.21,17.75,19.20,20.84,18.89,15.33,NA,17.21,212.71,19.68,17.57,15.98,16.40,15.60,18.22,19.60,17.58,16.92,16.97,17.14,16.81,19.69,17.52,17.23,18.26,16.99,18.01,18.85,17.99,16.21,16.02,16.57,17.07,20.90
DSNY,Community District,Queens 6,Curbside and containerized mixed paper recycled tons per day,16.90,18.34,18.75,18.41,17.83,16.31,19.18,18.14,18.06,18.13,18.87,19.09,16.72,17.96,19.27,18.22,19.18,20.45,18.41,16.35,16.84,16.95,17.97,19.82,16.73,17.49,18.90,14.70,22.16,20.06,17.80,16.40,17.16,16.70,17.22,20.09,16.46,15.84,17.77,17.05,17.25,20.56,17.68,15.76,16.61,18.18,18.57,20.69,17.59,17.27,17.98,17.82,17.20,20.19,14.84,17.99,17.14,17.26,16.39,19.94,17.52,17.26,18.50,18.11,17.71,21.62,16.80,18.45,17.23,17.83,17.70,18.65,17.46,17.53,18.92,18.15,19.90,20.81,19.15,16.15,NA,17.88,214.47,19.09,17.66,16.93,17.97,17.12,18.56,19.90,17.80,17.33,17.71,17.09,17.20,18.55,17.23,17.06,18.54,17.36,18.57,19.05,17.64,16.03,16.07,16.85,16.74,18.60
DSNY,Community District,Queens 5,Curbside and containerized mixed paper recycled tons per day,25.08,27.45,28.83,28.78,28.26,25.71,29.41,27.97,28.50,29.78,33.67,29.94,25.98,26.50,29.00,27.66,29.71,32.23,27.65,24.80,25.00,24.93,26.79,30.14,24.43,25.69,27.42,21.60,32.28,30.74,27.72,24.76,26.02,25.22,25.86,31.81,25.10,25.35,26.13,24.90,25.95,31.90,27.37,23.30,24.67,25.73,26.40,29.72,25.66,24.59,25.59,26.28,25.95,32.45,21.88,24.95,24.73,24.96,23.64,29.60,25.31,23.81,25.18,25.85,25.56,32.75,23.20,28.55,25.26,25.15,25.69,26.84,24.58,24.51,26.51,26.37,29.19,31.75,27.70,22.72,NA,24.62,303.53,26.67,23.29,22.51,23.53,22.82,26.27,28.14,25.26,23.54,23.98,24.50,24.08,26.20,23.90,23.67,26.48,24.42,26.58,28.07,25.68,22.95,22.69,23.50,23.57,27.46
DSNY,Community District,Queens 4,Curbside and containerized mixed paper recycled tons per day,14.52,15.15,15.10,14.79,14.00,13.14,14.99,15.78,14.95,14.47,14.34,16.35,14.27,15.00,15.52,14.32,15.67,16.60,15.07,13.29,13.37,13.34,14.76,16.43,14.64,14.06,14.93,11.80,16.92,16.13,14.58,13.52,13.83,13.43,13.84,17.33,14.69,13.77,14.46,13.51,13.36,16.30,14.94,12.88,13.42,14.13,14.67,16.70,15.04,13.93,14.38,14.09,13.49,16.86,11.81,14.19,13.75,13.43,13.20,16.24,14.80,13.56,14.48,13.87,13.62,16.97,13.13,15.04,13.44,13.11,13.74,15.17,14.50,14.34,14.64,13.91,15.21,16.46,15.08,12.47,NA,14.04,166.82,15.78,14.54,13.78,14.20,13.30,14.33,16.27,14.18,13.59,13.22,13.49,13.92,15.67,14.74,14.02,15.12,13.88,14.46,15.57,14.07,12.96,12.52,12.90,13.42,15.69
DSNY,Community District,Queens 3,Curbside and containerized mixed paper recycled tons per day,15.34,15.49,16.20,14.96,14.51,13.65,15.69,16.50,15.73,15.23,15.37,16.88,15.35,15.46,16.23,15.11,16.12,17.22,15.28,13.76,14.20,14.11,15.40,17.37,15.27,14.91,15.89,12.34,16.92,16.94,15.41,14.14,14.27,14.26,14.99,17.81,14.89,14.37,15.34,14.47,14.30,17.35,15.55,13.46,14.01,14.86,15.54,17.42,15.50,14.78,15.05,14.87,13.94,17.60,12.52,14.44,14.49,14.07,14.27,17.19,15.39,14.24,14.85,14.75,14.43,18.17,14.74,16.12,14.57,14.88,15.01,16.35,15.43,15.07,15.80,15.70,16.80,18.48,16.24,13.77,NA,14.92,188.88,16.62,15.43,13.99,14.59,14.07,15.58,16.81,14.98,14.35,14.58,14.79,15.09,16.22,15.61,14.74,16.56,14.55,15.65,16.58,14.73,13.93,13.79,13.88,14.34,16.57
DSNY,Community District,Queens 2,Curbside and containerized mixed paper recycled tons per day,14.28,15.15,15.77,15.31,14.55,13.01,15.89,15.59,15.31,14.74,15.16,16.19,14.44,14.95,15.65,16.29,16.51,17.14,15.92,14.44,13.87,14.10,15.62,17.56,15.12,14.82,15.76,12.72,17.36,16.45,15.73,13.92,14.21,14.24,14.68,17.86,14.93,14.43,16.15,15.03,15.42,17.47,15.81,14.37,15.07,15.78,16.16,18.74,16.30,15.57,16.26,16.25,15.73,19.06,13.60,16.14,15.32,15.23,15.10,18.76,16.11,15.60,16.78,16.99,16.35,20.20,16.80,17.50,16.10,16.28,16.63,17.52,16.22,16.75,17.14,17.31,18.32,19.86,18.26,15.39,NA,16.51,205.64,18.11,16.74,15.74,17.22,16.61,18.05,19.21,17.85,17.06,17.24,17.15,17.46,18.58,17.45,16.96,18.30,17.14,17.92,18.08,18.25,16.00,15.92,15.99,16.58,19.17
DSNY,Community District,Queens 1,Curbside and containerized mixed paper recycled tons per day,25.91,27.40,28.53,28.23,27.22,24.60,30.19,28.05,28.82,28.69,33.50,29.62,25.60,27.15,28.90,28.20,28.58,30.06,28.53,25.26,25.16,25.30,26.98,31.19,25.66,25.20,28.05,23.42,30.41,29.95,27.17,26.30,26.55,24.68,26.20,32.37,25.89,24.48,26.82,25.62,26.08,29.64,27.92,24.30,25.64,27.18,28.05,31.65,26.05,24.87,27.16,27.10,27.22,30.83,23.13,26.32,26.27,25.79,24.84,31.35,26.67,25.08,26.77,27.72,26.29,30.95,25.53,29.42,25.95,26.16,27.11,29.25,26.95,26.80,28.30,27.94,29.40,31.42,30.35,25.09,NA,27.49,333.88,30.22,26.78,25.66,26.83,26.08,27.92,29.50,26.71,24.80,26.43,26.92,26.74,30.07,27.36,27.58,29.62,27.76,29.20,30.53,29.12,26.34,26.49,26.96,27.09,31.38
DSNY,Community District,Queens 14,Curbside and containerized mixed paper recycled tons per day,11.95,12.26,12.99,12.72,11.79,10.76,12.21,12.09,12.53,12.68,13.03,12.89,11.52,12.22,13.46,11.86,12.21,13.18,11.77,10.37,11.05,11.09,12.69,13.47,11.36,11.55,12.28,9.77,5.60,10.49,10.30,10.02,11.23,11.21,11.67,13.45,11.96,11.44,11.60,10.86,10.91,13.50,11.10,10.22,10.84,11.90,12.10,12.91,11.71,11.02,11.61,11.43,11.15,13.73,9.22,10.83,12.20,11.11,10.80,12.96,11.92,11.10,11.83,11.45,11.21,14.24,10.32,11.83,11.36,11.85,12.19,12.55,11.88,11.25,12.40,11.58,12.83,14.08,12.23,10.38,NA,12.12,142.85,12.93,11.90,10.88,11.78,10.99,12.31,13.08,10.30,9.83,12.45,11.62,12.45,13.33,12.75,12.36,13.12,12.15,13.02,13.93,11.67,11.17,11.53,12.39,12.38,14.70
DSNY,Community District,Queens 13,Curbside and containerized mixed paper recycled tons per day,25.39,25.86,26.84,25.92,23.93,22.00,22.82,25.57,25.53,25.36,26.49,27.31,24.34,25.00,26.09,24.33,25.80,27.32,23.72,21.55,22.10,22.62,25.61,28.09,23.37,23.87,24.62,19.19,26.53,26.14,23.49,21.03,21.94,22.13,23.05,26.88,24.00,23.04,23.65,21.66,21.45,26.42,22.59,19.43,21.53,23.65,24.77,26.39,24.43,22.83,22.91,22.66,22.00,27.48,18.55,20.30,22.92,22.75,22.37,25.96,23.31,22.28,23.11,22.98,22.07,28.22,20.24,24.01,22.31,22.71,23.75,25.02,23.44,22.92,23.60,23.25,25.33,27.08,23.91,20.07,NA,22.30,276.57,24.53,22.57,20.59,21.20,19.66,22.75,22.80,20.09,18.12,20.49,21.43,22.46,23.91,22.72,21.86,22.62,21.24,22.30,22.54,20.37,19.02,18.82,19.86,22.22,24.56
DSNY,Community District,Queens 12,Curbside and containerized mixed paper recycled tons per day,20.34,20.67,21.48,21.16,19.04,17.84,18.49,21.28,22.06,20.86,21.67,21.86,19.40,20.30,20.80,19.51,20.22,22.07,18.84,17.91,18.28,18.31,20.23,22.38,19.00,19.46,19.94,15.59,20.92,21.68,19.03,17.38,18.69,18.69,19.50,22.43,20.47,19.32,19.51,18.23,17.86,22.72,19.23,16.71,18.87,19.91,20.45,22.55,20.69,19.45,19.18,19.14,18.78,23.43,15.63,18.12,20.12,19.71,19.10,23.13,20.48,19.40,19.95,19.50,18.91,24.38,18.38,20.79,19.53,19.71,20.52,21.37,20.07,19.81,20.47,20.21,21.86,23.83,21.44,17.55,NA,20.13,246.51,22.28,20.82,18.83,18.58,17.39,20.08,21.84,19.72,17.91,19.46,19.36,19.82,21.90,20.06,19.26,20.62,19.03,19.34,21.17,18.82,18.05,18.27,18.86,19.20,21.95
DSNY,Community District,Queens 11,Curbside and containerized mixed paper recycled tons per day,22.43,22.91,24.68,24.64,23.60,21.04,23.39,23.01,23.77,22.87,24.53,24.45,21.39,22.36,24.57,23.53,24.54,24.74,22.72,19.80,20.56,20.76,22.91,25.02,21.05,21.34,23.20,18.68,26.62,23.76,22.56,19.71,20.53,20.55,21.30,25.09,21.76,21.11,22.79,21.07,21.04,25.06,22.22,18.95,20.41,22.02,22.56,25.03,21.64,20.81,21.64,21.56,21.32,25.76,16.84,19.71,21.45,20.95,20.37,24.93,21.17,20.84,21.77,21.39,20.74,25.36,18.16,22.31,20.46,20.53,21.40,22.27,21.06,20.39,21.66,20.94,23.72,25.25,22.79,19.09,NA,21.49,252.23,23.11,20.76,20.36,21.50,20.30,22.27,22.19,20.28,18.61,19.92,20.08,20.37,22.38,20.13,19.65,22.13,20.64,22.46,21.87,21.47,18.36,18.53,18.93,19.58,22.65
DSNY,Community District,Queens 10,Curbside and containerized mixed paper recycled tons per day,16.79,17.20,17.97,17.72,16.70,15.00,14.93,17.00,18.30,17.34,18.50,18.42,16.76,17.45,18.55,16.63,17.92,19.02,17.14,15.15,15.36,15.94,17.43,19.78,16.20,16.05,16.61,13.10,14.57,18.25,16.97,14.82,15.58,15.76,15.97,19.57,17.33,15.91,16.32,15.04,14.90,19.17,16.29,14.41,14.71,16.55,16.58,18.85,16.53,15.33,15.54,15.61,15.44,19.61,12.46,14.82,15.46,15.63,14.59,18.52,16.09,15.53,15.72,15.76,15.42,20.85,14.54,16.66,15.77,16.03,16.40,17.41,16.14,15.47,16.32,16.25,17.75,19.26,17.27,13.91,NA,16.23,196.90,17.79,16.31,14.73,14.81,13.85,16.00,17.41,15.07,14.07,14.83,15.59,15.34,16.97,15.96,15.07,16.51,15.01,16.21,17.69,15.42,14.11,14.17,14.77,15.23,17.81
DSNY,Community District,Queens 8,Curbside and containerized mixed paper recycled tons per day,20.41,21.54,22.98,22.77,21.20,19.36,20.93,21.87,22.53,22.26,22.53,23.30,20.11,21.75,23.78,21.94,22.73,23.38,21.33,19.36,20.24,20.03,22.04,23.95,20.16,21.05,22.07,17.56,24.31,22.81,20.67,19.25,20.25,19.58,20.11,24.29,20.84,20.58,21.69,20.11,19.97,23.86,20.46,18.26,19.92,21.53,21.66,23.82,20.83,20.00,20.96,20.51,20.44,24.46,16.18,19.53,21.47,20.01,19.29,23.85,20.86,20.00,20.80,20.54,20.18,24.13,18.17,22.57,20.39,20.86,20.99,22.14,20.27,20.27,22.05,20.88,23.21,23.92,21.72,18.51,NA,20.68,249.42,22.29,21.02,19.25,19.80,18.88,20.85,21.53,19.06,18.30,20.19,19.95,20.07,21.42,19.65,19.63,21.23,19.63,21.48,21.14,19.80,19.10,18.68,19.41,19.76,22.55
DSNY,Community District,Queens 7,Curbside and containerized mixed paper recycled tons per day,34.34,35.20,37.47,37.10,35.31,31.33,37.12,36.36,35.80,35.21,36.02,38.76,33.39,35.21,37.79,35.21,37.31,37.98,35.32,30.98,31.34,31.62,35.32,38.05,32.75,33.31,35.71,27.79,40.76,37.59,34.85,31.32,32.08,32.09,33.61,39.42,33.68,32.25,34.89,32.29,32.33,38.81,34.29,28.51,31.69,33.50,34.46,38.17,33.50,32.57,33.71,33.46,32.63,39.15,27.30,31.45,33.24,32.65,31.87,38.35,33.30,32.71,33.60,32.34,31.66,38.33,29.43,34.36,31.06,31.42,32.57,34.63,32.50,32.16,33.60,32.69,35.90,37.76,34.50,29.36,NA,33.08,398.40,35.31,32.06,31.50,32.95,31.99,35.01,35.29,32.83,31.45,31.41,31.36,32.79,35.26,32.87,32.22,34.43,32.82,35.44,36.23,33.90,30.04,30.65,30.84,31.93,36.13
DSNY,Community District,Brooklyn 18,Curbside and containerized mixed paper recycled tons per day,23.47,24.65,26.49,25.34,23.64,22.23,23.53,25.85,25.92,27.07,26.36,26.47,23.15,24.68,25.78,24.02,25.67,27.84,23.95,21.48,22.26,24.05,24.50,26.55,22.56,22.58,24.21,18.64,27.03,27.93,24.60,21.33,23.10,24.20,23.89,26.68,22.76,22.71,23.45,21.93,22.24,27.74,22.90,20.63,21.42,24.42,23.75,25.91,22.56,21.82,22.74,22.50,22.33,28.23,18.16,22.57,23.34,23.30,21.63,25.95,21.78,21.77,23.39,22.32,22.04,28.48,18.59,25.38,22.74,22.44,23.61,26.59,24.24,23.59,26.20,23.08,25.46,28.36,24.89,20.25,NA,23.87,275.08,24.97,23.28,21.91,23.15,21.87,23.51,25.45,22.56,22.06,22.17,21.96,22.31,24.91,22.11,21.98,23.35,21.41,24.35,25.89,22.56,20.23,20.72,21.42,21.39,24.82
DSNY,Community District,Brooklyn 17,Curbside and containerized mixed paper recycled tons per day,12.58,12.55,13.79,13.27,12.68,11.86,11.87,13.27,13.89,14.06,13.81,13.87,12.60,12.71,13.58,12.64,13.60,15.49,12.83,11.59,12.04,12.57,12.88,14.33,12.60,12.48,13.12,10.08,14.28,15.39,13.14,11.22,11.88,11.99,12.86,14.53,12.71,12.79,13.02,12.02,12.09,15.24,12.37,11.06,11.93,13.11,12.75,14.39,13.15,12.52,12.77,12.34,12.42,15.08,10.32,11.45,12.65,12.41,12.03,14.76,12.52,12.54,12.79,12.11,12.07,15.45,10.28,13.20,11.99,11.96,12.43,13.30,12.88,12.37,12.33,11.83,12.94,15.10,12.74,10.53,NA,12.63,145.95,13.74,13.14,12.74,12.77,11.87,12.91,13.99,12.64,11.82,11.82,12.25,12.17,14.56,12.87,12.88,13.48,12.08,13.39,14.23,13.08,11.61,11.63,11.92,12.11,14.46
DSNY,Community District,Brooklyn 16,Curbside and containerized mixed paper recycled tons per day,4.41,4.31,5.23,4.83,4.49,4.03,4.55,5.16,5.15,5.02,4.91,5.20,4.65,4.45,5.29,4.74,4.77,5.67,4.39,4.42,4.45,4.50,4.79,5.50,4.59,4.48,4.83,3.70,4.82,5.61,4.38,4.32,4.43,4.83,4.81,5.31,4.41,4.54,4.79,4.43,4.38,4.97,4.51,3.95,4.63,4.83,4.93,5.38,4.55,4.53,4.90,4.88,4.51,5.31,4.05,4.38,4.83,4.51,4.49,5.42,4.43,4.36,4.91,4.75,4.65,5.49,4.38,5.00,4.85,4.69,4.80,5.28,4.77,4.68,5.17,4.85,5.00,6.09,5.12,4.45,NA,5.22,62.82,5.85,5.23,5.03,5.21,4.62,5.09,5.76,4.67,5.06,5.16,5.01,5.20,5.75,4.89,5.01,5.69,5.04,5.47,6.26,5.20,4.78,5.04,4.88,5.21,5.95
DSNY,Community District,Brooklyn 15,Curbside and containerized mixed paper recycled tons per day,23.47,24.16,27.79,27.82,26.13,23.06,27.05,27.06,27.81,28.46,28.04,25.94,22.19,24.64,29.21,25.92,27.12,28.04,25.50,23.38,24.79,25.41,25.37,27.28,22.04,22.97,27.22,20.47,28.02,27.97,25.38,23.15,24.38,23.64,24.94,27.57,22.22,22.51,24.96,23.88,23.75,27.81,24.44,23.04,22.99,26.14,24.16,26.27,22.01,21.14,24.20,24.33,23.87,28.35,18.78,25.80,25.43,24.46,22.36,27.01,21.23,20.76,25.14,24.12,23.01,27.97,18.99,26.87,23.76,23.66,23.94,25.12,21.44,20.72,25.10,23.63,25.20,27.26,25.17,21.45,NA,25.65,286.56,25.43,22.75,21.08,25.08,22.76,24.90,26.15,23.32,24.00,25.36,22.87,23.47,25.40,21.68,21.91,26.30,23.79,25.58,26.27,23.56,22.28,22.75,23.69,23.00,25.72
DSNY,Community District,Brooklyn 14,Curbside and containerized mixed paper recycled tons per day,16.18,16.83,19.46,19.05,18.28,15.89,19.39,19.26,21.12,21.47,19.51,18.74,16.07,16.94,19.78,17.55,19.01,19.22,18.71,16.70,19.04,20.14,18.24,20.12,16.08,16.65,19.02,14.41,21.14,20.38,19.54,17.57,19.25,17.54,16.58,19.52,15.91,16.51,17.96,17.01,17.31,20.37,18.14,17.39,17.52,20.04,17.50,19.73,16.45,15.67,18.37,17.78,18.13,20.83,14.32,19.67,19.98,19.48,16.44,20.52,16.55,15.80,18.52,17.63,17.82,20.45,13.88,21.09,18.65,19.46,18.91,18.87,17.27,16.57,19.14,17.41,19.14,21.09,19.99,16.74,NA,20.34,226.48,19.61,17.61,16.92,19.09,17.88,19.32,20.55,18.66,19.21,22.21,18.90,18.23,21.15,18.13,18.08,21.06,19.06,21.02,21.05,19.83,17.69,18.99,20.63,18.51,21.56
DSNY,Community District,Brooklyn 13,Curbside and containerized mixed paper recycled tons per day,8.93,9.27,10.44,9.81,9.31,7.84,8.49,9.71,9.83,9.77,9.42,9.59,8.30,8.93,9.92,8.79,9.14,9.60,8.62,7.93,8.82,9.07,9.04,9.92,8.19,8.38,8.88,7.26,7.46,8.15,8.58,8.12,8.21,8.09,8.72,9.91,8.38,8.38,8.78,8.02,8.10,9.26,8.42,8.05,7.85,8.95,8.59,9.60,8.14,7.77,8.27,8.33,8.11,9.42,6.94,8.67,8.43,8.55,8.20,9.74,8.62,8.08,8.96,8.70,8.33,9.15,7.89,9.48,8.51,8.40,8.93,9.49,8.75,8.29,8.68,8.52,8.89,9.97,9.37,8.24,NA,9.65,114.37,10.05,9.31,8.52,9.08,8.48,9.07,9.72,9.06,9.20,8.92,8.90,9.16,9.90,9.05,8.91,9.80,8.97,9.82,9.63,9.49,8.10,8.69,8.69,9.03,9.93
DSNY,Community District,Brooklyn 12,Curbside and containerized mixed paper recycled tons per day,19.07,21.15,26.81,25.87,23.83,20.78,25.52,27.60,29.33,32.61,27.33,24.71,18.76,21.25,30.13,24.84,25.78,26.36,26.18,23.98,27.45,30.32,25.73,26.92,20.00,21.11,28.22,20.76,29.78,28.58,27.60,27.53,32.27,26.86,24.18,27.14,20.71,23.39,26.15,24.90,24.05,29.52,26.66,27.32,26.68,33.41,26.68,28.15,21.19,20.39,28.05,26.58,25.96,30.19,22.02,30.92,32.57,31.14,24.73,30.03,21.22,21.41,29.42,25.95,25.51,30.52,21.12,31.56,28.10,33.06,29.33,27.24,21.22,20.90,29.85,24.40,27.40,28.93,27.98,24.54,NA,34.28,318.15,25.59,20.70,20.36,28.23,24.78,26.33,26.99,25.70,27.31,33.85,25.47,25.04,26.05,19.93,22.58,29.05,24.61,27.39,27.10,25.14,24.62,25.93,33.29,26.66,26.74
DSNY,Community District,Brooklyn 11,Curbside and containerized mixed paper recycled tons per day,24.47,25.02,27.06,26.47,25.34,22.99,26.59,27.68,27.75,27.60,26.60,26.62,23.74,25.76,27.24,24.92,26.66,27.75,26.67,22.64,23.34,24.69,24.95,27.42,23.71,24.13,25.66,19.86,30.69,28.79,28.55,25.32,24.33,24.58,24.47,27.69,24.74,24.31,25.13,23.57,23.61,28.93,26.44,23.46,22.66,26.16,24.41,27.25,24.65,23.92,23.93,24.82,24.23,29.35,20.08,27.32,24.07,24.34,22.73,27.94,23.98,23.39,25.17,23.84,22.93,28.40,19.05,27.98,22.94,22.55,23.96,26.66,24.21,22.43,24.30,23.23,24.60,27.38,26.52,21.05,NA,23.78,285.07,26.04,25.28,22.76,23.95,22.56,24.61,25.79,23.79,23.83,22.86,22.88,23.37,25.91,23.54,23.02,24.88,23.21,25.71,25.70,25.20,21.72,21.56,22.02,22.56,26.30
DSNY,Community District,Brooklyn 10,Curbside and containerized mixed paper recycled tons per day,19.97,20.26,22.52,22.16,21.51,19.57,22.49,22.84,22.69,22.91,22.23,21.88,19.42,20.96,22.72,21.11,22.42,23.92,22.20,19.49,19.50,21.07,20.81,23.02,19.77,19.81,21.48,17.12,25.46,24.06,23.43,20.98,20.16,20.32,19.89,22.62,20.34,19.55,21.16,20.21,20.27,24.51,21.90,19.16,18.87,21.37,20.45,23.37,20.35,19.46,20.52,20.91,20.74,25.18,17.21,22.60,20.30,20.40,19.09,23.86,20.31,19.32,21.08,20.49,20.62,24.70,16.75,23.30,19.69,19.63,20.18,21.97,19.99,19.04,20.77,20.70,22.32,24.51,22.57,18.47,NA,20.33,244.30,22.25,20.45,19.23,20.57,19.34,21.51,22.93,20.35,20.17,19.00,19.26,19.23,21.62,19.42,18.60,20.77,19.58,21.86,22.41,20.78,17.69,17.72,18.15,18.64,21.67
DSNY,Community District,Brooklyn 9,Curbside and containerized mixed paper recycled tons per day,8.04,8.05,9.50,9.12,8.35,7.61,8.36,9.80,9.25,9.66,9.12,9.03,7.85,8.29,9.57,8.84,9.15,10.44,8.80,8.50,10.09,9.03,9.08,9.21,8.09,8.13,9.36,7.38,10.14,9.97,9.22,8.54,8.88,8.41,8.77,9.78,8.38,8.60,9.04,8.65,8.68,10.33,9.21,7.98,9.12,9.94,9.55,9.70,8.51,8.54,9.55,9.37,8.93,10.61,7.59,9.09,9.98,9.24,8.86,10.08,8.46,9.09,9.82,9.55,9.36,10.20,8.95,10.77,9.16,9.39,9.74,10.18,9.09,8.96,10.28,9.93,10.41,11.40,10.41,9.30,NA,10.58,123.38,10.95,10.10,10.18,10.49,10.17,10.56,11.27,10.14,10.55,11.03,10.24,10.65,10.95,9.72,10.40,11.59,10.31,11.03,11.44,11.19,10.25,10.44,10.75,10.53,11.53
DSNY,Community District,Brooklyn 7,Curbside and containerized mixed paper recycled tons per day,15.45,15.43,18.22,16.73,16.03,14.12,17.32,16.60,17.83,17.04,17.54,18.07,15.17,16.44,17.90,15.95,16.32,17.25,16.85,15.19,15.15,16.67,15.98,18.35,15.91,15.57,16.78,13.59,18.88,18.24,19.54,26.28,27.12,24.11,15.32,18.22,16.58,16.21,16.52,16.03,15.65,17.76,17.00,15.17,15.71,17.03,16.07,19.85,17.38,15.33,16.60,16.17,16.05,18.64,13.32,19.08,17.55,16.21,15.89,20.26,16.70,15.66,17.22,16.08,16.24,19.53,12.80,19.12,16.97,16.31,22.14,23.40,16.71,20.42,27.65,23.77,21.29,19.02,18.01,14.22,NA,18.22,202.04,18.70,18.04,23.04,20.34,15.66,17.21,17.92,17.13,16.18,15.64,15.97,16.70,19.07,16.23,15.84,18.02,16.78,17.20,17.01,17.55,14.73,14.93,16.45,15.47,18.81
DSNY,Community District,Brooklyn 6,Curbside and containerized mixed paper recycled tons per day,19.77,20.20,24.44,23.89,22.72,20.43,22.50,24.85,23.46,24.16,23.27,22.52,19.55,21.15,25.06,23.67,23.80,24.53,22.94,20.34,20.92,22.01,21.68,22.44,18.77,19.57,23.22,18.53,26.44,24.86,24.24,21.41,20.54,20.84,21.06,23.49,19.26,18.88,22.64,21.79,22.24,25.25,22.88,20.62,20.59,22.32,22.23,25.09,20.18,19.80,21.91,22.83,22.55,25.51,17.91,24.59,21.90,21.38,20.92,24.87,20.26,19.59,22.97,22.94,23.14,25.06,19.83,26.25,21.58,21.17,22.43,23.37,19.92,20.18,23.30,22.96,24.41,25.61,24.80,20.75,NA,22.81,275.42,24.25,21.00,20.63,23.87,22.91,24.98,25.21,23.73,22.73,22.33,22.61,22.70,24.66,20.33,20.42,24.69,23.15,24.66,25.00,23.30,20.92,21.43,21.47,21.59,24.61
